city,country,meal_inexpensive,meal_midrange,cappuccino,milk_1l,local_cheese_1kg,beef_1kg,oneway_ticket,monthly_pass,gasoline_1l,utilities_monthly,internet_monthly,cinema,rent_1bed_center,rent_1bed_outside,rent_3bed_center,rent_3bed_outside,avg_monthly_salary,data_quality
Tucson,United States,15.0,55.0,5.08,0.86,10.54,16.48,1.62,37.5,1.11,241.89,69.67,10.5,1175.0,942.0,2125.0,1583.33,4063.33,1
Lhasa,China,2.79,27.94,4.89,2.1,,,0.28,,1.34,,16.76,8.38,279.36,125.71,698.39,488.87,419.04,0
Krasnodar,Russia,15.39,53.22,2.33,1.21,11.63,8.9,0.57,22.93,0.85,135.12,9.61,6.55,394.51,266.69,669.37,431.23,646.85,1
Klang,Malaysia,1.89,12.37,2.49,1.49,7.1,8.58,0.78,22.2,0.46,53.82,23.16,3.33,332.93,244.15,721.34,388.41,443.9,1
Chihuahua,Mexico,7.78,25.94,2.08,1.22,7.49,8.51,0.57,25.94,1.15,51.89,24.61,3.89,265.93,228.31,607.1,404.73,800.53,1
Turin,Italy,13.5,54.53,1.49,1.44,13.56,17.75,1.77,39.47,2.04,188.12,28.55,9.35,565.29,433.03,1343.81,794.88,1606.7,1
Antipolo,Philippines,4.42,14.14,2.39,,,,0.44,,1.32,149.9,22.1,5.3,212.16,141.44,,,258.68,0
Jalandhar,India,1.84,6.12,1.26,0.64,4.22,3.92,0.24,2.45,1.2,37.87,8.72,2.45,134.67,79.58,232.61,168.34,440.73,0
Abeokuta,Nigeria,1.24,7.89,0.84,3.38,1.8,2.37,,,0.34,,45.06,3.38,1689.68,788.52,,1013.81,,0
Ar Ramadi,Iraq,7.0,25.0,1.5,1.0,6.0,8.7,,,0.4,60.0,50.0,10.0,200.0,100.0,400.0,200.0,,0
Malang,Indonesia,1.27,7.31,0.87,1.17,6.03,6.14,0.32,3.81,0.78,42.91,23.31,2.22,201.29,88.99,540.31,381.39,203.41,0
Ipoh,Malaysia,2.22,22.2,1.92,1.35,9.09,5.9,0.44,19.31,0.45,41.34,22.53,3.33,299.63,177.56,776.83,332.93,911.89,0
Saltillo,Mexico,12.97,31.13,1.82,1.04,6.33,10.1,0.67,15.57,1.12,38.34,26.59,3.87,233.5,328.63,720.64,687.53,882.11,0
Marseille,France,12.98,62.32,2.73,1.11,8.31,27.27,1.97,51.93,2.1,143.02,31.31,12.46,705.02,553.97,1384.93,1012.73,2558.94,1
Hermosillo,Mexico,9.08,23.35,2.76,1.13,6.03,11.5,0.52,12.97,1.18,61.62,34.68,3.89,295.77,197.18,767.95,549.16,869.14,1
Ikeja,Nigeria,1.13,11.26,0.45,0.79,0.9,2.25,,,0.34,11.26,22.53,3.38,,,,,,0
Omaha,United States,20.0,75.0,4.84,0.88,12.86,13.49,1.25,54.25,1.24,235.15,77.46,12.0,1093.33,970.0,1650.0,1516.67,3772.0,1
Saratov,Russia,8.19,32.75,2.6,1.22,14.0,9.91,0.47,16.38,0.84,114.54,9.29,4.99,334.07,203.06,655.04,409.4,540.41,1
Denpasar,Indonesia,3.03,25.43,2.0,1.21,11.44,8.77,0.21,12.71,0.75,50.76,31.66,4.77,202.61,170.26,487.34,339.02,230.42,1
Akure,Nigeria,0.68,11.26,0.45,1.84,3.38,4.28,0.23,13.52,0.34,11.26,11.26,3.38,405.52,214.03,826.07,488.13,120.16,0
Ilorin,Nigeria,1.13,12.39,0.79,2.93,1.35,2.7,0.16,13.52,0.37,18.02,43.77,5.63,337.94,112.65,1126.46,337.94,84.48,0
Teresina,Brazil,4.66,14.91,1.3,0.98,7.73,5.59,0.75,,1.24,,16.76,4.66,,55.9,,111.8,232.92,0
Iguacu,Brazil,2.61,12.58,1.61,0.83,5.31,8.85,0.91,35.78,1.44,46.58,19.57,5.59,186.34,254.66,515.53,279.51,465.84,0
Erbil,Iraq,5.49,24.5,3.5,1.13,6.8,10.1,0.34,27.53,0.73,98.88,30.31,10.0,492.96,295.11,765.75,517.82,641.26,1
Bhubaneshwar,India,1.84,12.24,1.57,0.59,3.34,7.41,0.61,5.51,1.29,27.53,9.2,3.37,172.62,127.87,278.52,195.88,508.07,1
Pasig City,Philippines,3.36,17.68,2.48,1.56,5.54,6.78,0.35,8.38,1.25,96.96,44.19,4.77,442.0,297.61,1768.0,795.6,430.21,0
El Paso,United States,12.0,41.25,3.93,0.85,10.75,16.01,1.5,41.5,1.1,187.94,57.5,11.5,916.67,775.0,1556.0,1345.0,4173.04,1
Cheongju,South Korea,5.31,24.25,2.78,1.81,30.16,15.08,1.25,75.39,1.36,133.44,18.09,7.54,188.48,150.78,420.78,307.43,1658.61,0
Warri,Nigeria,1.01,11.26,2.25,2.76,,3.0,0.23,,0.35,11.26,18.02,9.01,585.76,326.67,1914.98,901.16,95.37,0
Honolulu,United States,18.0,82.5,5.43,1.87,18.18,23.93,3.0,75.0,1.37,282.08,66.61,15.0,2051.43,1696.43,3776.92,3125.0,4091.19,1
Culiacan,Mexico,4.67,25.94,2.78,1.19,6.75,9.46,0.65,23.35,1.14,59.1,38.05,4.15,411.24,257.27,553.45,463.37,583.75,0
Butterworth,Malaysia,2.22,17.76,2.11,1.61,9.09,7.99,,,0.45,46.86,29.03,3.33,,,,,865.61,0
Sao Bernardo do Campo,Brazil,5.59,22.36,1.56,0.92,7.52,8.12,0.94,43.71,1.18,67.41,18.3,7.45,242.24,231.06,684.79,326.09,344.72,0
Queretaro,Mexico,7.78,28.36,2.58,1.21,6.53,9.06,0.57,25.94,1.17,59.46,24.33,4.15,514.56,327.55,788.06,514.85,821.57,1
McAllen,United States,12.0,55.0,4.5,0.91,7.69,13.06,0.75,,1.1,123.52,75.0,8.5,772.5,761.25,1122.5,1005.0,2636.0,0
Leeds,United Kingdom,14.41,60.06,3.78,1.13,7.17,11.29,2.4,90.09,1.9,287.25,39.77,10.8,990.97,706.85,1777.74,1253.73,2626.61,1
Valencia,Spain,12.46,46.74,2.1,0.9,12.99,13.36,1.56,32.74,1.67,138.68,33.71,7.53,796.93,592.06,1439.75,866.91,1535.37,1
Joao Pessoa,Brazil,3.17,22.36,1.19,1.14,7.43,7.77,0.82,46.4,1.24,81.75,15.28,6.14,274.85,181.68,416.15,330.75,442.55,1
Abaete,Brazil,3.35,24.22,1.24,1.05,6.09,6.71,,,1.26,90.84,18.17,5.59,,93.17,,,,0
Niigata,Japan,5.78,28.88,3.18,1.37,7.22,22.71,2.56,57.75,1.16,166.02,31.85,12.99,397.05,288.76,794.1,707.47,1660.39,0
Moradabad,India,2.45,12.24,1.59,0.66,4.65,2.75,0.37,15.3,1.17,16.32,6.12,3.06,116.31,74.99,277.5,166.81,336.67,0
Frankfurt,Germany,14.02,59.73,3.33,1.1,12.3,16.03,2.86,96.6,2.22,338.15,38.09,12.46,1152.38,894.37,2188.58,1582.48,3337.85,1
Hamamatsu,Japan,4.69,28.88,2.89,1.37,12.14,22.71,1.99,57.75,1.2,147.59,28.88,12.99,397.05,252.67,758.0,541.43,1624.29,0
Homs,Syria,5.98,37.35,0.75,0.6,3.32,10.97,0.05,4.0,1.07,200.0,,3.0,76.67,40.0,306.67,100.0,46.33,0
San Luis Potosi,Mexico,9.08,33.73,2.56,1.11,5.84,7.91,0.54,21.66,1.16,53.19,28.54,4.15,311.33,307.01,550.02,523.21,916.7,1
Hempstead,United States,15.0,75.0,4.0,1.01,12.11,13.81,7.0,,,150.0,64.0,12.0,2200.0,2000.0,3050.0,2700.0,,0
Albuquerque,United States,15.0,65.0,4.19,0.99,10.88,15.97,1.0,30.0,1.12,123.8,70.83,12.5,1311.36,1070.83,2324.29,1930.71,5317.78,1
Bahawalpur,Pakistan,0.67,6.68,1.08,0.48,2.83,2.67,0.18,9.36,0.77,40.1,16.71,2.67,43.81,22.28,115.83,89.1,105.81,0
Pietermaritzburg,South Africa,7.03,32.2,1.77,0.78,6.62,8.18,0.59,,1.26,234.2,67.33,4.68,270.8,,497.68,1053.91,1210.05,0
Kolhapur,India,2.45,9.79,1.53,0.72,6.73,3.43,0.31,,1.35,20.81,8.57,2.45,73.46,48.97,244.85,146.91,244.85,0
Kaduna,Nigeria,1.01,11.26,1.8,1.46,,3.38,0.34,42.81,0.36,18.02,33.79,5.63,,,,,135.17,0
Samarinda,Indonesia,2.54,15.89,1.27,,,,,,0.48,110.86,63.57,3.81,190.7,,,,,0
Thiruvananthapuram,India,1.59,9.18,1.56,0.57,5.97,4.45,0.18,9.18,1.27,28.06,9.49,2.45,110.18,81.62,257.1,194.66,695.87,1
Ciudad Guayana,Venezuela,8.5,25.0,4.0,1.9,3.5,4.33,0.75,,0.5,15.0,60.0,2.5,150.0,100.0,200.0,150.0,,0
Changhua,Taiwan,3.23,16.15,2.02,2.91,,11.31,0.57,,,58.15,12.54,6.78,226.15,,,452.31,969.23,0
Cucuta,Colombia,3.06,12.23,0.88,0.59,3.67,5.06,0.45,16.87,0.42,41.61,13.59,2.96,178.33,206.35,132.47,183.42,210.74,0
Valenzuela,Philippines,4.42,14.14,,1.55,5.2,5.87,0.27,6.19,1.23,70.72,38.31,4.42,106.08,61.88,194.48,159.12,341.81,0
Tyumen,Russia,9.83,37.66,2.57,1.16,13.18,11.67,0.46,28.49,0.84,102.47,9.01,5.73,437.24,290.67,1091.73,818.8,781.59,1
Lviv,Ukraine,4.46,20.29,1.22,0.89,6.16,5.45,0.41,6.22,1.33,69.12,4.71,4.06,379.04,259.35,592.02,398.72,452.52,1
Zaporizhzhia,Ukraine,5.41,19.61,0.84,0.72,6.22,4.87,0.22,10.14,1.22,87.76,4.46,2.57,148.79,108.21,284.05,223.18,344.92,1
Kumamoto,Japan,8.66,28.88,3.73,1.32,5.78,10.83,,,1.16,141.37,57.75,11.91,288.76,216.57,505.34,433.15,,0
Mississauga,Canada,11.17,59.56,3.36,1.8,9.76,11.18,2.79,107.58,1.42,125.86,54.84,9.96,1577.47,1392.85,2402.53,2081.81,3428.84,1
Sarasota,United States,25.0,70.0,4.89,1.06,14.32,16.71,2.0,64.5,1.18,146.65,74.79,12.0,2091.67,1718.75,5225.0,2592.86,2800.0,1
Orumiyeh,Iran,3.75,20.5,1.43,0.82,9.0,8.46,,,0.73,15.0,35.79,3.0,,,,290.0,450.0,0
Comodoro Rivadavia,Argentina,6.86,34.52,2.53,,,,,,,,,,,,,,,0
Cagayan de Oro,Philippines,1.77,26.52,2.48,1.24,4.42,3.54,0.27,6.19,1.23,48.62,25.63,4.42,190.06,172.38,648.27,340.34,235.73,0
Dayton,United States,8.0,54.0,3.79,0.83,6.06,8.7,2.0,55.0,1.09,125.84,67.21,12.0,1096.25,766.67,1500.0,1225.0,3333.33,0
Osogbo,Nigeria,1.58,11.26,1.58,2.7,4.86,2.1,0.11,,0.34,11.26,22.53,3.38,394.26,225.29,506.91,304.14,90.12,0
Torreon,Mexico,7.52,25.94,2.73,1.1,7.44,8.99,0.67,20.24,1.1,59.15,27.86,4.1,291.87,162.15,583.75,421.6,735.09,0
Sagamihara,Japan,6.14,29.96,3.18,1.39,12.27,28.83,,,1.36,102.82,34.17,12.99,288.76,,,,,0
Birmingham,United States,15.5,60.0,5.06,1.05,8.84,12.12,1.38,55.0,1.17,213.78,69.43,10.0,1300.0,953.75,2140.0,1775.0,2929.9,1
An Najaf,Iraq,5.6,15.0,2.78,1.5,2.62,9.48,0.84,30.0,0.34,84.61,26.18,9.17,166.78,83.39,397.82,293.3,895.0,0
Okayama,Japan,6.5,21.66,2.57,1.44,14.44,18.05,1.44,,1.0,180.48,30.61,12.99,397.05,252.67,667.77,517.37,1876.96,0
Enugu,Nigeria,1.01,28.16,2.25,2.76,,3.0,0.23,,0.35,11.26,22.53,9.01,1126.46,,,,,0
Soledad,Colombia,3.06,,1.63,,2.45,1.43,,,0.44,36.68,24.46,3.06,,,,,,0
Xichang,China,,,3.91,1.4,,,,,,,,5.59,,,,,,0
Rochester,United States,20.0,70.0,3.85,0.86,15.9,21.49,1.0,56.0,1.23,150.75,66.22,11.0,908.33,906.25,1650.0,2033.33,4275.0,1
Santo Andre,Brazil,5.59,27.95,1.55,0.9,8.07,7.69,0.89,,1.24,64.16,20.5,5.59,335.41,204.97,838.52,465.84,605.6,0
City of Paranaque,Philippines,2.65,21.22,2.21,1.41,3.12,5.42,0.34,8.84,1.25,136.79,25.63,4.77,618.8,366.34,884.0,707.2,,0
Dasmarinas,Philippines,3.54,17.68,2.68,1.56,5.66,7.32,0.53,4.42,1.27,38.34,17.68,6.19,141.44,69.25,176.8,132.6,212.16,0
Bhiwandi,India,0.86,9.79,1.44,0.64,5.35,4.16,0.12,,1.22,50.36,9.25,1.84,73.46,61.21,183.64,122.43,318.31,0
Warangal,India,2.45,9.79,1.59,0.72,6.73,5.51,0.34,2.2,1.35,20.81,8.57,2.14,55.09,36.73,134.67,97.94,306.07,0
Osasco,Brazil,5.59,18.63,1.44,0.8,7.58,7.52,0.87,37.27,1.23,52.8,19.88,4.66,279.51,181.68,442.55,310.56,360.25,0
Latakia,Syria,2.99,10.0,0.94,0.75,3.97,7.27,0.1,14.23,0.5,13.21,50.67,2.36,147.5,76.78,253.75,187.5,41.25,0
Fresno,United States,15.0,60.0,4.87,1.17,10.8,17.77,1.5,37.5,1.48,280.82,69.08,14.0,1333.33,1400.0,2700.0,2300.0,4489.58,1
Banjarmasin,Indonesia,1.91,9.53,1.78,1.02,11.12,6.8,0.32,,0.79,19.07,52.76,3.81,143.02,63.57,254.26,127.13,,0
Salem,India,1.22,9.18,2.14,0.66,10.2,5.47,0.24,12.24,1.33,18.36,9.79,3.43,118.35,87.74,195.88,163.24,275.46,0
Saharanpur,India,2.14,6.12,0.98,0.67,5.2,2.45,0.61,12.24,1.22,18.36,,,,,,,,0
Hamah,Syria,3.5,12.0,0.75,0.5,3.0,6.0,0.2,,1.5,,,3.0,,,90.0,65.0,50.0,0
General Santos,Philippines,3.98,9.72,2.12,1.41,2.39,6.19,0.15,15.37,1.29,75.14,44.2,3.18,141.44,88.4,353.6,176.8,265.2,0
Hamilton,Canada,14.15,61.42,3.45,1.62,14.02,13.61,2.42,81.9,1.42,155.87,61.69,13.4,1198.69,1082.92,1905.99,1844.14,2829.21,1
Bacoor,Philippines,3.54,10.61,2.68,1.15,3.54,3.54,,,1.23,44.2,38.67,6.19,,,,176.8,,0
Lodz,Poland,5.55,33.32,2.61,0.66,5.49,7.9,0.89,27.99,1.47,190.77,13.09,6.44,446.82,395.94,703.89,624.24,905.78,1
Tolyatti,Russia,6.55,32.75,2.35,1.17,12.54,10.18,0.56,28.3,0.82,105.1,6.55,4.91,327.52,229.26,584.08,338.44,584.08,0
Karbala',Iraq,4.1,15.0,1.52,1.02,4.59,8.87,0.38,18.76,0.35,81.37,48.4,8.42,207.05,151.23,372.76,241.15,473.96,0
Bauchi,Nigeria,1.58,11.26,2.25,2.48,7.89,3.53,0.45,4.51,0.9,,,3.38,337.94,202.76,732.2,450.58,,0
Allentown,United States,22.0,48.0,3.5,0.88,10.74,16.53,,,1.26,181.25,63.17,12.0,1400.0,1516.67,1900.0,1966.67,2745.0,0
Sevilla,Spain,10.39,41.55,1.6,0.82,11.36,12.22,1.45,36.51,1.79,119.27,36.54,8.31,664.55,464.26,1025.71,758.83,1543.45,1
Shizuoka,Japan,4.69,29.96,2.79,1.39,12.27,28.83,1.44,129.94,1.1,102.82,34.17,12.99,433.15,288.76,902.39,613.62,2406.36,0
Kochi,India,1.84,7.96,1.34,0.61,8.3,4.57,0.24,9.79,1.28,18.74,8.23,2.45,184.58,134.16,348.92,228.37,652.03,1
Sao Jose dos Campos,Brazil,4.66,27.95,1.41,0.97,8.02,8.16,0.93,37.27,1.19,55.92,20.63,5.22,299.69,191.0,495.87,429.74,440.22,1
Tasikmalaya,Indonesia,1.59,,1.59,1.14,6.36,7.95,0.32,,0.76,20.95,54.03,2.7,79.46,41.32,233.07,158.91,190.7,0
Palermo,Italy,10.39,51.93,1.69,0.9,13.37,13.21,1.56,37.91,2.24,199.83,30.81,8.31,519.35,363.54,830.96,597.25,1315.68,1
Rasht,Iran,5.0,19.0,1.93,1.07,3.28,17.25,,,0.71,31.69,18.2,3.56,836.22,297.83,966.05,658.72,341.25,0
Tulsa,United States,13.25,48.0,4.5,1.1,8.35,11.87,2.5,40.0,1.02,220.3,66.22,12.0,1043.75,782.5,1962.5,1471.43,5036.78,1
Gorakhpur,India,1.84,9.79,1.39,0.62,3.06,4.16,0.31,7.35,1.24,30.91,8.48,3.67,76.52,44.89,159.15,85.7,306.07,0
Mazatlan,Mexico,7.78,25.94,2.63,1.13,7.12,9.95,0.62,12.97,1.14,47.38,26.19,3.63,607.03,425.13,934.0,678.12,726.44,0
Acapulco de Juarez,Mexico,5.92,20.76,1.49,1.07,7.81,10.97,0.52,11.28,1.15,53.62,29.84,3.37,169.5,164.75,337.28,265.93,544.83,0
As Sulaymaniyah,Iraq,5.5,25.09,3.14,1.22,5.11,11.58,0.42,30.94,0.6,77.8,29.46,8.36,302.55,243.26,548.59,412.91,513.43,1
Durango,Mexico,5.38,24.65,2.63,1.04,6.41,8.65,0.54,25.17,1.1,25.75,26.19,2.85,276.01,136.88,461.17,233.47,492.94,0
Ribeirao Preto,Brazil,5.12,20.5,1.35,0.95,8.9,7.3,0.84,55.9,1.26,77.83,17.77,7.45,298.14,167.7,381.99,391.31,494.79,0
Cape Coral,United States,14.99,57.0,4.25,0.94,10.85,13.19,1.5,35.0,1.06,204.69,66.75,12.25,1850.0,1550.0,2750.0,2040.0,3916.67,0
Concord,United States,22.0,70.0,3.62,0.85,11.02,12.76,1.5,60.0,1.18,174.48,83.25,12.5,1333.33,1283.33,1925.0,1900.0,3200.0,0
Guntur,India,2.45,9.79,1.8,0.76,4.96,3.83,0.24,4.28,1.39,25.3,8.57,2.2,97.94,73.46,244.85,189.76,673.34,0
Bulawayo,Zimbabwe,3.5,30.0,2.83,2.1,10.33,14.33,0.5,30.0,1.32,80.0,55.0,8.0,233.33,123.33,416.67,366.67,350.0,0
Al Hufuf,Saudi Arabia,6.65,39.92,3.84,1.33,6.45,11.64,0.27,0.0,0.54,93.64,71.89,15.3,230.62,199.58,432.41,345.93,1410.34,0
Sargodha,Pakistan,0.45,17.82,0.67,0.45,3.79,2.67,0.22,,1.07,22.28,23.75,2.23,66.83,22.28,122.52,89.1,256.17,0
Tlalnepantla,Mexico,2.72,15.57,1.97,1.14,4.67,7.13,,,1.08,29.4,25.94,3.24,,,518.89,,622.67,0
San Jose del Monte,Philippines,2.92,17.68,1.77,1.53,3.12,5.42,0.35,,1.25,97.45,26.52,4.77,106.08,88.4,229.84,176.8,,0
Sialkot City,Pakistan,1.67,10.02,1.34,0.55,6.18,4.57,0.13,4.9,0.65,50.37,31.93,2.23,66.83,40.1,289.59,178.21,128.09,1
Hue,Vietnam,1.21,12.12,1.21,1.31,11.94,9.36,,,0.77,68.89,8.08,3.53,161.55,121.16,,,242.33,0
Ansan,South Korea,5.28,22.62,3.39,2.51,9.49,19.58,1.09,,1.32,64.4,20.36,7.54,,,,,1681.22,0
Contagem,Brazil,3.73,27.95,1.26,0.72,5.59,6.52,0.84,,1.21,54.62,14.91,4.66,,,,,242.24,0
Sorocaba,Brazil,5.22,27.95,1.54,0.9,8.57,6.95,1.1,,1.15,66.75,19.25,6.99,173.85,121.12,403.73,377.33,354.79,1
Dusseldorf,Germany,11.43,60.24,3.31,1.09,15.44,16.27,3.12,83.1,2.22,214.31,31.58,12.46,1009.84,767.34,1859.96,1388.66,3199.08,1
Izhevsk,Russia,8.19,45.03,2.64,1.12,10.71,9.1,0.44,21.29,0.85,107.86,7.42,4.75,294.77,212.89,561.46,358.22,575.5,1
Tripoli,Lebanon,10.0,40.0,1.79,1.75,7.67,10.67,1.0,50.0,0.93,158.33,56.67,8.0,450.0,275.0,1150.0,725.0,833.33,0
Wroclaw,Poland,7.78,33.32,2.59,0.71,6.26,9.66,1.01,24.44,1.59,205.19,12.91,5.55,599.93,496.57,945.73,792.76,1015.52,1
Cochabamba,Bolivia,2.89,17.35,2.58,0.97,5.31,6.87,0.29,0.0,0.54,18.8,59.06,5.28,272.86,180.74,511.86,412.67,503.18,1
Tiruppur,India,1.22,7.96,1.34,0.61,8.3,4.57,0.18,,1.25,18.36,8.23,2.45,110.18,61.21,202.0,140.79,336.67,0
Jeonju,South Korea,5.28,27.52,2.45,2.03,7.54,16.59,0.98,40.97,1.32,113.09,20.86,8.29,292.14,205.44,540.3,351.83,1507.82,0
Petaling Jaya,Malaysia,2.89,23.64,2.95,1.76,12.21,5.9,0.67,22.2,0.46,42.68,22.53,3.55,414.31,255.24,761.29,470.13,893.33,1
Colorado Springs,United States,20.5,64.35,5.5,0.98,9.7,14.88,2.0,50.0,1.03,171.66,70.0,12.0,1450.0,1058.33,2100.0,1950.0,4563.77,1
Gold Coast,Australia,13.41,60.36,3.4,1.09,6.04,11.18,3.35,107.3,1.32,119.87,48.45,12.07,1392.34,1112.12,2397.48,1569.26,3708.92,1
Rotterdam,Netherlands,16.1,72.71,3.14,1.07,11.1,26.11,4.15,83.1,2.2,233.29,43.11,14.15,1371.25,1024.96,1965.85,1589.84,3122.24,1
Stuttgart,Germany,12.46,62.32,3.19,1.18,13.41,12.91,2.86,74.99,2.21,236.12,34.73,12.46,1038.7,850.45,1858.92,1350.31,3280.17,1
Aracaju,Brazil,4.66,18.63,1.46,0.91,7.08,7.69,0.84,29.81,1.24,94.83,16.46,5.92,155.28,135.09,238.51,190.06,265.22,0
Ta`izz,Yemen,5.99,17.98,2.9,2.01,7.13,22.83,,,1.79,47.06,36.94,,,,,,,0
Charleston,United States,21.0,70.0,4.6,0.84,9.59,18.74,2.0,57.0,1.01,237.34,64.62,12.0,1900.0,1566.67,3666.67,2500.0,4122.22,1
Barnaul,Russia,5.73,36.85,1.77,1.15,11.28,9.85,0.46,9.83,0.8,102.42,7.04,4.09,354.81,191.05,627.75,283.85,491.28,0
Makati City,Philippines,5.3,35.36,2.3,1.69,9.51,6.9,0.35,11.07,1.29,117.93,35.13,6.19,583.44,342.55,2437.32,1413.04,433.65,1
Kryvyi Rih,Ukraine,5.41,16.23,0.81,0.74,6.79,5.36,0.22,14.97,0.87,84.31,5.05,3.79,,51.64,,,243.47,0
Benghazi,Libya,2.73,24.53,0.74,1.0,6.76,7.69,2.0,20.02,0.04,14.31,65.1,4.6,170.38,105.63,374.83,204.45,275.91,1
Glasgow,United Kingdom,18.02,72.07,3.52,1.15,7.51,11.42,3.0,96.09,1.93,220.06,34.72,12.01,945.27,725.89,1677.89,1204.34,2907.47,1
Mangalore,India,1.65,7.35,1.58,0.53,5.55,4.28,0.15,6.12,1.25,24.42,8.5,2.45,131.61,107.12,344.83,226.49,367.28,1
Raurkela,India,1.35,9.79,0.98,0.59,3.31,6.73,,,2.45,,5.51,3.06,79.58,61.21,330.55,232.61,,0
Chimalhuacan,Mexico,4.67,20.76,2.08,1.01,,7.78,0.47,,1.04,,41.51,,194.58,108.97,298.36,194.58,,0
Springfield,United States,10.0,47.5,3.96,0.99,8.99,10.82,1.25,70.0,1.15,195.47,77.88,12.0,716.67,700.0,1366.67,1166.67,2833.33,1
Pontianak,Indonesia,1.27,9.53,1.49,1.27,,,,,0.8,47.67,50.85,3.66,79.46,55.62,,,413.18,0
Namangan,Uzbekistan,1.75,25.0,0.9,0.7,2.5,6.03,0.1,10.0,0.5,50.0,18.72,1.4,150.0,95.0,350.0,210.0,250.0,0
Nanded,India,2.45,7.35,0.61,0.76,3.8,2.77,0.37,10.41,1.43,22.04,8.56,2.14,97.94,73.46,244.85,183.64,244.85,0
Ulyanovsk,Russia,8.19,32.75,1.97,1.17,10.01,6.79,0.41,11.53,0.81,156.33,7.52,4.98,372.58,250.84,684.65,383.27,476.76,0
Jos,Nigeria,1.58,11.26,2.14,2.48,6.57,3.53,,,0.4,31.54,55.48,3.38,675.87,450.58,1126.46,675.87,112.65,0
Irkutsk,Russia,8.6,40.94,3.03,1.3,13.65,10.79,0.41,19.65,0.83,110.82,9.78,5.32,446.25,283.85,769.67,519.94,583.39,1
Feira de Santana,Brazil,3.35,18.63,1.3,0.91,6.34,6.52,0.77,,1.24,67.31,15.84,4.19,182.61,97.83,223.61,149.07,223.61,0
Khabarovsk,Russia,16.38,49.13,2.87,1.54,11.59,11.26,0.66,57.32,0.85,184.56,10.01,8.19,511.75,336.62,895.22,634.57,663.23,1
Gothenburg,Sweden,11.43,57.16,3.7,1.27,8.79,15.16,3.33,77.64,1.93,115.22,29.76,14.29,1032.11,750.94,1514.15,1060.12,2773.23,1
Kuantan,Malaysia,1.66,14.43,2.8,2.41,13.02,7.4,0.89,29.96,0.45,48.09,31.07,3.44,177.56,155.37,310.73,266.34,1146.75,0
Vladivostok,Russia,8.19,49.13,2.69,1.74,12.31,12.5,0.57,16.38,0.84,155.5,11.4,6.3,736.92,494.92,1501.13,941.62,794.24,1
Las Pinas City,Philippines,4.33,16.8,2.95,2.65,1.8,6.9,0.18,16.97,1.25,141.44,39.78,6.72,247.52,163.54,707.2,430.21,442.0,0
Sanya,China,2.23,20.95,3.63,1.54,18.16,10.77,0.21,9.08,1.3,70.71,8.38,4.19,419.04,251.42,768.23,544.75,488.87,0
Yaroslavl,Russia,13.1,40.94,2.18,1.11,11.46,12.11,0.46,16.38,0.82,130.37,6.93,6.55,409.4,262.02,655.04,409.4,545.87,1
San Miguel de Tucuman,Argentina,10.0,35.0,1.3,0.85,2.5,9.34,0.23,,1.03,69.41,11.0,2.0,210.46,157.58,439.4,306.67,478.94,0
Bacolod,Philippines,2.12,12.82,2.18,1.5,6.16,5.3,0.18,10.61,1.23,45.03,30.41,4.42,366.86,161.33,589.33,324.13,206.27,0
Grand Rapids,United States,15.0,60.0,4.82,0.83,13.76,15.66,1.75,35.0,1.24,116.0,62.38,12.0,1580.0,1220.0,2850.0,2075.0,5145.83,1
Cuttack,India,0.73,7.35,1.14,0.54,4.22,8.16,0.24,3.06,1.25,36.73,10.81,3.06,83.66,56.32,248.93,159.15,489.71,0
Cimahi,Indonesia,1.27,11.12,1.79,1.09,6.98,6.99,0.51,,0.77,33.66,33.9,3.18,,,,,317.83,0
Jambi,Indonesia,1.27,25.43,1.91,1.3,,,,,0.83,37.5,,3.18,95.35,76.28,165.27,139.84,,0
Leipzig,Germany,9.35,51.93,3.25,1.05,11.9,13.16,3.12,84.13,2.26,235.5,38.81,10.39,573.23,400.48,1404.32,969.88,2199.44,1
Durban,South Africa,8.78,35.13,1.76,1.1,6.63,6.91,1.17,45.67,1.25,149.51,47.7,5.56,361.06,309.42,697.12,651.87,1108.46,1
Uberlandia,Brazil,3.35,18.63,0.89,0.93,8.76,8.52,0.93,13.04,1.28,52.97,21.85,5.22,149.07,130.44,385.1,232.92,338.51,0
Kawaguchi,Japan,6.14,28.88,2.82,1.3,16.12,21.66,1.3,56.31,1.05,168.45,34.29,12.99,,,1082.86,721.91,,0
Suginami-ku,Japan,6.14,36.1,2.96,1.44,11.12,13.9,1.3,43.31,1.1,154.35,34.68,14.44,1256.12,577.53,2613.31,1660.39,,0
Tuxtla,Mexico,4.67,24.0,3.11,1.23,6.23,9.6,,,1.19,48.91,25.56,2.59,,,,,,0
Brampton,Canada,11.17,67.01,2.62,1.57,14.89,13.11,2.98,89.34,1.49,211.0,57.65,11.17,1431.98,1140.52,1845.48,1669.52,3505.49,1
Balikpapan,Indonesia,2.19,18.12,1.27,,,,,,0.64,,,3.81,,,,,127.13,0
Tumkur,India,2.3,9.79,1.84,0.56,3.8,6.43,0.24,8.57,0.84,28.57,12.24,2.45,85.7,61.21,220.37,159.15,,0
Pereira,Colombia,2.55,14.78,1.22,1.24,1.87,4.85,0.46,25.68,0.49,55.54,24.43,2.45,131.01,66.24,346.46,264.94,210.42,1
